Unnamed: 0,time,method,dataset,feature_type,1,3,5,10,15,20,50
,Sat Aug 12 03:22:59 2023,S2GAE,Pubmed,ogb,0.5815±0.0500/0.5995±0.0491,0.6840±0.0212/0.6802±0.0204,0.7147±0.0358/0.7190±0.0259,0.7846±0.0258/0.7955±0.0165,0.7927±0.0155/0.7929±0.0174,0.8163±0.0156/0.8166±0.0132,0.8336±0.0045/0.8328±0.0047
,Sat Aug 12 05:16:20 2023,S2GAE,amazon-history,BOW,0.1365±0.0441/0.1653±0.0480,0.2747±0.0536/0.3073±0.0540,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000
,Sat Aug 12 06:36:50 2023,S2GAE,amazon-history,W2V,0.0996±0.0242/0.1115±0.0294,0.1346±0.0190/0.1296±0.0268,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000
,Sat Aug 12 16:38:02 2023,S2GAE,amazon-computers,BOW,0.2963±0.0740/0.3069±0.0625,0.5716±0.0138/0.5870±0.0261,0.6390±0.0129/0.6521±0.0113,0.6711±0.0183/0.6836±0.0123,0.6784±0.0166/0.7009±0.0152,0.6883±0.0126/0.7114±0.0116,0.7703±0.0091/0.7831±0.0074
,Sat Aug 12 19:17:34 2023,S2GAE,amazon-computers,W2V,0.1154±0.0212/0.1136±0.0292,0.1433±0.0082/0.1467±0.0149,0.1532±0.0042/0.1505±0.0118,0.1637±0.0094/0.1581±0.0155,0.1686±0.0123/0.1658±0.0143,0.1769±0.0140/0.1701±0.0234,0.1801±0.0129/0.1788±0.0139
,Sun Aug 13 00:40:58 2023,S2GAE,amazon-photo,BOW,0.2579±0.0231/0.3109±0.0327,0.4948±0.0381/0.4956±0.0530,0.5543±0.0606/0.5739±0.0548,0.6455±0.0264/0.6630±0.0327,0.6730±0.0207/0.6908±0.0164,0.6917±0.0193/0.7113±0.0108,0.7254±0.0074/0.7407±0.0066
,Sun Aug 13 00:47:11 2023,S2GAE,arxiv,ogb,0.2034±0.0535/0.2481±0.0650,0.3148±0.0448/0.3805±0.0391,0.3732±0.0145/0.4376±0.0226,0.4110±0.0149/0.4721±0.0104,0.4386±0.0105/0.4918±0.0143,0.4685±0.0149/0.5128±0.0146,0.0000±0.0000/0.0000±0.0000
,Sun Aug 13 02:51:42 2023,S2GAE,amazon-photo,W2V,0.1258±0.0266/0.1511±0.0635,0.1545±0.0235/0.1769±0.0481,0.1738±0.0278/0.1850±0.0239,0.1994±0.0223/0.2012±0.0208,0.2237±0.0179/0.2318±0.0136,0.2339±0.0229/0.2387±0.0192,0.2613±0.0107/0.2603±0.0113
,Tue Aug 15 07:17:23 2023,BGRL,cora,ogb,0.4137±0.0539/0.4154±0.0561,0.5665±0.0787/0.5799±0.0651,0.6598±0.0260/0.6765±0.0238,0.7113±0.0185/0.7419±0.0173,0.7334±0.0138/0.7587±0.0148,0.7453±0.0173/0.7695±0.0162,0.7773±0.0276/0.7960±0.0228
,Tue Aug 15 08:11:06 2023,BGRL,pubmed,ogb,0.5845±0.0388/0.5869±0.0415,0.6625±0.0370/0.6773±0.0365,0.6692±0.0399/0.6856±0.0366,0.7498±0.0310/0.7649±0.0265,0.7599±0.0308/0.7767±0.0246,0.7648±0.0336/0.7846±0.0270,0.7937±0.0250/0.8120±0.0205
,Tue Aug 15 09:17:37 2023,BGRL,ogbn-arxiv,ogb,0.1902±0.0585/0.1959±0.0539,0.3016±0.0306/0.3127±0.0294,0.3697±0.0095/0.3906±0.0172,0.4183±0.0072/0.4391±0.0175,0.4343±0.0121/0.4562±0.0240,0.4599±0.0151/0.4797±0.0234,0.0000±0.0000/0.0000±0.0000
,Tue Aug 15 13:23:08 2023,BGRL,amazon-computers,BoW,0.1564±0.0266/0.1517±0.0291,0.2552±0.0423/0.2614±0.0451,0.3203±0.0505/0.3397±0.0570,0.4210±0.0409/0.4247±0.0467,0.4352±0.0317/0.4452±0.0457,0.4566±0.0314/0.4598±0.0385,0.5117±0.0267/0.5109±0.0276
,Tue Aug 15 11:57:17 2023,BGRL,amazon-computers,W2V,0.1091±0.0160/0.1133±0.0202,0.1039±0.0071/0.0904±0.0195,0.1021±0.0092/0.0983±0.0157,0.1167±0.0063/0.1083±0.0174,0.1231±0.0068/0.1114±0.0189,0.1195±0.0080/0.1164±0.0146,0.1199±0.0031/0.1147±0.0112
,Tue Aug 15 12:33:03 2023,BGRL,amazon-history,BoW,0.1173±0.0358/0.1282±0.0368,0.2962±0.0418/0.3388±0.0466,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000
,Tue Aug 15 12:51:51 2023,BGRL,amazon-history,W2V,0.1069±0.0196/0.1149±0.0333,0.1385±0.0161/0.1230±0.0396,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000
,Tue Aug 15 13:32:17 2023,BGRL,amazon-photo,BoW,0.1869±0.0319/0.1880±0.0315,0.3236±0.0470/0.3221±0.0553,0.3753±0.0494/0.3695±0.0481,0.4577±0.0491/0.4642±0.0543,0.4805±0.0327/0.4879±0.0383,0.4970±0.0273/0.5063±0.0346,0.5337±0.0419/0.5307±0.0407
,Tue Aug 15 13:58:55 2023,BGRL,amazon-photo,W2V,0.0854±0.0292/0.0915±0.0442,0.1075±0.0208/0.1104±0.0294,0.1174±0.0162/0.1429±0.0254,0.1280±0.0051/0.1350±0.0186,0.1289±0.0077/0.1416±0.0269,0.1418±0.0128/0.1488±0.0251,0.1500±0.0091/0.1611±0.0258
,Tue Aug 15 13:26:06 2023,GraphCL,cora,ogb,0.5347±0.0305/0.6108±0.0167,0.6998±0.0377/0.7291±0.0295,0.7633±0.0085/0.7505±0.0213,0.7935±0.0014/0.7821±0.0128,0.8034±0.0040/0.8030±0.0044,0.8034±0.0045/0.8030±0.0040,0.8084±0.0081/0.8028±0.0054
,Sat Aug 12 18:49:09 2023,GraphCL,pubmed,ogb,0.5982±0.0699/0.6156±0.0586,0.7418±0.0257/0.7160±0.0001,0.7423±0.0034/0.7219±0.0099,0.7932±0.0097/0.7733±0.0296,0.7912±0.0070/0.7610±0.0232,0.8109±0.0010/0.8043±0.0076,0.8120±0.0066/0.8119±0.0065
,Wed Aug 16 11:08:03 2023,GraphMAE,cora,FixdLLM,0.1917±0.0494/0.2091±0.0369,0.2451±0.0160/0.2540±0.0165,0.2585±0.0339/0.2639±0.0299,0.2579±0.0167/0.2586±0.0257,0.2837±0.0199/0.2845±0.0257,0.2869±0.0400/0.2654±0.0470,0.3076±0.0364/0.3070±0.0282
,Wed Aug 16 11:01:28 2023,GraphMAE,pubmed,FixdLLM,0.3257±0.1197/0.4210±0.1064,0.4053±0.0811/0.4853±0.0410,0.4367±0.1265/0.4790±0.0547,0.3970±0.1073/0.5151±0.0342,0.3529±0.1327/0.5321±0.0265,0.3613±0.1320/0.5003±0.0277,0.3782±0.0953/0.5081±0.0702
,Wed Aug 16 12:29:37 2023,GraphMAE,ogbn-arxiv,FixedLLM,0.0589±0.0406/0.0745±0.0456,0.0640±0.0548/0.0796±0.0466,0.0578±0.0471/0.1217±0.0574,0.0699±0.0630/0.0874±0.0375,0.0741±0.0392/0.1040±0.0368,0.1257±0.0691/0.1402±0.0620,0.0000±0.0000/0.0000±0.0000
,Wed Aug 16 13:10:54 2023,GraphMAE,amazon-history,FixedLLM,0.0991±0.0354/0.1481±0.1086,0.0689±0.0231/0.1043±0.0640,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000,0.0000±0.0000/0.0000±0.0000
,Wed Aug 16 13:24:19 2023,GraphMAE,amazon-photo,FixedLLM,0.0937±0.0184/0.0991±0.0740,0.0775±0.0178/0.1268±0.0904,0.0764±0.0140/0.0919±0.0366,0.1247±0.0285/0.1213±0.0386,0.1209±0.0450/0.1394±0.0679,0.1344±0.0350/0.1545±0.0538,0.1271±0.0328/0.1537±0.0468
,Wed Aug 16 13:46:58 2023,GraphMAE,amazon-computers,FixedLLM,0.1165±0.0363/0.0892±0.0385,0.1210±0.0510/0.0911±0.0498,0.1245±0.0178/0.1025±0.0196,0.1088±0.0267/0.0997±0.0302,0.1251±0.0216/0.1080±0.0288,0.1205±0.0346/0.1070±0.0388,0.1245±0.0306/0.1201±0.0361
,Wed Aug 16 16:05:09 2023,S2GAE,Cora,FixedLLM,0.1549±0.0319/0.1690±0.0533,0.1476±0.0113/0.1259±0.0307,0.1747±0.0161/0.1479±0.0526,0.1544±0.0093/0.1456±0.0174,0.1541±0.0109/0.1533±0.0327,0.1417±0.0163/0.1411±0.0281,0.2007±0.0355/0.1797±0.0435
,Wed Aug 16 16:20:54 2023,S2GAE,Pubmed,FixedLLM,0.5306±0.0959/0.5337±0.0891,0.6015±0.0241/0.5974±0.0203,0.5913±0.0243/0.6056±0.0157,0.6448±0.0195/0.6439±0.0198,0.6584±0.0222/0.6558±0.0175,0.6525±0.0154/0.6508±0.0187,0.6865±0.0137/0.6805±0.0156
